so2,no2,rspm,spm,anomaly_score,risk_level
9.5,21.5,790.0,1300.0,-0.06129480144598065,High Risk
12.3,14.3,308.0,649.0,-0.04980423778261511,High Risk
6.3,8.8,355.0,794.0,-0.047402526700055736,High Risk
8.0,12.5,236.0,451.0,0.04637757014375665,High Risk
10.8,16.3,474.0,911.0,-0.06573282064100117,High Risk
5.8,24.4,304.0,548.0,-0.0077889163162958575,High Risk
9.0,26.3,368.0,620.0,-0.03943813619250924,High Risk
18.5,29.0,299.0,526.0,-0.028292509225861018,High Risk
10.0,23.8,307.0,557.0,-0.019066475060223964,High Risk
14.3,25.3,283.0,628.0,-0.025008087776688503,High Risk
14.8,19.0,214.0,424.0,0.04632159373086142,High Risk
16.0,24.0,185.0,294.0,0.14220418751987307,High Risk
15.8,31.5,237.0,435.0,0.04125278732062909,High Risk
17.0,23.8,189.0,380.0,0.09070038415011372,High Risk
22.8,34.3,258.0,448.0,0.004817890819743376,High Risk
3.3,22.3,190.0,312.0,0.15667105350041066,High Risk
18.0,46.8,119.0,245.0,0.1297499914145488,High Risk
5.3,23.5,266.0,398.0,0.059824681097121246,High Risk
9.8,22.8,65.0,83.0,0.210691168367513,High Risk
11.0,23.8,229.0,391.0,0.06387595897740594,High Risk
9.5,20.8,161.0,335.0,0.1719019006021325,High Risk
8.5,26.0,178.0,360.0,0.14608943924250528,High Risk
7.5,22.0,136.0,288.0,0.23611041278241396,High Risk
15.8,22.3,155.0,360.0,0.13354999808829704,High Risk
13.3,30.5,150.0,323.0,0.1753366480950025,High Risk
18.5,21.5,123.0,229.0,0.19927745190118612,High Risk
9.8,16.3,67.0,114.0,0.24366095016179384,High Risk
2.8,8.6,94.0,151.0,0.23614983634429243,High Risk
6.0,5.6,80.0,151.0,0.2436780253074623,High Risk
9.3,22.3,154.0,388.0,0.1351701652094126,High Risk
9.5,15.8,34.0,54.0,0.1607220330000021,High Risk
6.8,17.8,30.0,53.0,0.16991627789543307,High Risk
5.8,8.4,132.0,173.0,0.24182913794757482,High Risk
8.3,17.3,62.0,100.0,0.244936525606836,High Risk
9.3,12.8,66.0,115.0,0.2415824373318901,High Risk
3.0,9.1,36.0,41.0,0.14848381025474666,High Risk
9.0,10.4,143.0,286.0,0.19541668766273596,High Risk
6.3,16.0,50.0,87.0,0.2355266317978031,High Risk
4.8,12.0,37.0,62.0,0.19954442865536665,High Risk
3.3,8.6,54.0,86.0,0.21268235094422522,High Risk
9.8,13.1,64.0,98.0,0.21322265842532884,High Risk
5.3,16.3,43.0,65.0,0.2073563694362992,High Risk
3.5,9.4,64.0,93.0,0.23185607480127135,High Risk
4.5,12.1,63.0,86.0,0.23630091710885925,High Risk
12.8,21.0,42.0,92.0,0.19224086928895806,High Risk
7.8,14.5,40.0,60.0,0.18229573052211412,High Risk
8.5,13.0,34.0,55.0,0.17393672093002827,High Risk
7.8,13.3,24.0,40.0,0.13624307986447837,High Risk
5.0,11.5,54.0,96.0,0.2443128435636222,High Risk
6.8,17.0,38.0,79.0,0.22276436558058593,High Risk
8.3,15.3,50.0,113.0,0.24897504378555846,High Risk
6.0,12.5,28.0,59.0,0.18878438640960143,High Risk
6.5,13.5,40.0,93.0,0.21942002542252947,High Risk
12.0,17.5,43.0,118.0,0.215485512498793,High Risk
6.8,17.3,32.0,85.0,0.21304689582892422,High Risk
4.8,13.0,45.0,100.0,0.2484092847739377,High Risk
3.5,11.8,21.0,41.0,0.12248486307343742,High Risk
4.0,13.0,27.0,46.0,0.16794055670331853,High Risk
5.8,12.3,32.0,73.0,0.19978517042715155,High Risk
5.8,12.8,33.0,58.0,0.19781230869944505,High Risk
5.5,16.3,62.0,83.0,0.24110990650760028,High Risk
7.0,17.5,59.0,71.0,0.22154127057867123,High Risk
6.8,16.0,48.0,70.0,0.20785706277049293,High Risk
4.8,12.8,40.0,54.0,0.1988020581440939,High Risk
5.8,11.9,63.0,87.0,0.2441513993158283,High Risk
6.8,12.8,24.0,43.0,0.14992094539399647,High Risk
5.3,10.1,45.0,71.0,0.210000905587359,High Risk
6.3,14.0,51.0,80.0,0.23466208712303366,High Risk
6.0,13.0,42.0,67.0,0.21635820789570626,High Risk
7.5,14.0,47.0,84.0,0.22832211126400637,High Risk
6.8,12.3,24.0,43.0,0.1472828227648103,High Risk
6.8,12.5,33.0,63.0,0.1899670993272889,High Risk
5.3,15.0,43.0,67.0,0.21086080174243005,High Risk
6.0,13.5,33.0,87.0,0.22312107746381205,High Risk
9.8,12.8,48.0,99.0,0.20348455023051626,High Risk
6.8,13.5,39.0,82.0,0.22212464202932197,High Risk
5.3,10.8,35.0,81.0,0.21657854894197626,High Risk
3.3,11.0,42.0,73.0,0.1995830678388163,High Risk
5.8,13.0,51.0,85.0,0.24131950551578768,High Risk
6.3,11.8,54.0,83.0,0.2374316750807443,High Risk
9.8,15.0,39.0,88.0,0.1992044146977915,High Risk
8.3,13.5,50.0,80.0,0.2172392023069295,High Risk
5.3,12.0,45.0,94.0,0.23878595196245933,High Risk
7.0,14.3,38.0,85.0,0.22359891063478304,High Risk
6.5,13.5,39.0,66.0,0.19621772465814546,High Risk
5.0,11.5,34.0,93.0,0.2234354955480899,High Risk
8.3,17.8,52.0,107.0,0.24132257013267516,High Risk
5.0,12.3,39.0,95.0,0.23089904311072945,High Risk
6.5,16.3,35.0,62.0,0.18447148948092784,High Risk
6.3,12.3,26.0,64.0,0.17625892637416862,High Risk
10.0,16.8,156.0,232.0,0.23421657682969949,High Risk
8.5,14.3,139.0,287.0,0.221474128957742,High Risk
5.3,10.4,141.0,233.0,0.23815845959538023,High Risk
5.5,11.6,210.0,357.0,0.11825262540122194,High Risk
8.3,15.8,194.0,273.0,0.18516543498314347,High Risk
7.8,14.8,190.0,311.0,0.163419793267077,High Risk
9.0,16.3,210.0,336.0,0.12209764511476451,High Risk
9.0,16.0,167.0,267.0,0.21220405269845444,High Risk
6.5,14.5,190.0,331.0,0.1651824913383818,High Risk
7.5,13.8,197.0,335.0,0.15350517701009647,High Risk
9.3,22.5,182.0,282.0,0.1850023504565393,High Risk
7.5,16.0,146.0,262.0,0.24313009248052464,High Risk
12.3,18.8,159.0,271.0,0.200612207683528,High Risk
12.0,19.5,184.0,280.0,0.16584357666243976,High Risk
11.3,22.5,175.0,264.0,0.18198247059524897,High Risk
12.5,22.3,229.0,436.0,0.042416028754254875,High Risk
8.3,14.8,197.0,341.0,0.14840218487014623,High Risk
5.3,10.6,259.0,296.0,0.09652768738206352,High Risk
7.5,14.1,287.0,604.0,-0.0069317900631479246,High Risk
9.8,16.5,256.0,445.0,0.03395923837049597,High Risk
8.8,21.5,221.0,411.0,0.07310438663114727,High Risk
9.5,18.0,206.0,321.0,0.12251160352794599,High Risk
6.5,15.3,179.0,304.0,0.17681023560472225,High Risk
8.3,18.3,182.0,334.0,0.16596012571222318,High Risk
18.5,36.3,186.0,363.0,0.08377670507361434,High Risk
13.0,25.0,173.0,269.0,0.1794920583403622,High Risk
9.0,16.5,186.0,288.0,0.17641748958207304,High Risk
7.3,12.8,214.0,326.0,0.13288748706765718,High Risk
7.0,12.6,184.0,296.0,0.17783382106839563,High Risk
8.0,17.0,229.0,335.0,0.11665543337265272,High Risk
19.0,18.8,208.0,312.0,0.07983667726798083,High Risk
10.3,21.3,213.0,285.0,0.13735705018584587,High Risk
9.8,20.0,192.0,273.0,0.17773011091356627,High Risk
11.3,23.3,196.0,297.0,0.1313540688687186,High Risk
7.8,18.5,188.0,290.0,0.1899380670767274,High Risk
10.8,19.0,201.0,328.0,0.1155164888878496,High Risk
9.8,19.0,226.0,341.0,0.10501464424767482,High Risk
9.0,19.5,135.0,330.0,0.19429129414003488,High Risk
10.8,18.3,230.0,324.0,0.09224337714269859,High Risk
7.5,13.4,189.0,273.0,0.1917613298583729,High Risk
9.8,18.5,269.0,532.0,0.012960972838588214,High Risk
7.8,16.3,158.0,371.0,0.162991746247386,High Risk
5.8,15.0,272.0,385.0,0.05017802869112209,High Risk
20.3,35.8,180.0,270.0,0.12211654873399036,High Risk
5.3,17.0,177.0,242.0,0.23258372876019223,High Risk
7.0,23.0,167.0,361.0,0.169041565594637,High Risk
11.5,31.5,146.0,267.0,0.20734711964954072,High Risk
10.8,19.8,221.0,844.0,0.0076435487953071535,High Risk
14.8,22.5,239.0,823.0,-0.0029170129301379077,High Risk
9.0,19.3,643.0,995.0,-0.060490833131767396,High Risk
7.0,20.3,185.0,535.0,0.08591089457178913,High Risk
8.8,12.5,196.0,350.0,0.1245224945273431,High Risk
29.5,34.5,383.0,838.0,-0.0765889116985724,High Risk
15.8,19.5,237.0,661.0,-0.004905249332397776,High Risk
6.5,14.0,212.0,343.0,0.1369033010201477,High Risk
12.5,31.3,222.0,408.0,0.06331735472070843,High Risk
9.3,23.8,222.0,402.0,0.07117954524220127,High Risk
8.0,19.8,560.0,1300.0,-0.054471229013122624,High Risk
9.0,24.0,216.0,452.0,0.06543937523739041,High Risk
9.0,21.3,204.0,455.0,0.06709916473450073,High Risk
8.3,19.5,219.0,401.0,0.08046083344989086,High Risk
5.3,33.0,362.0,823.0,-0.037290373045225755,High Risk
7.0,23.5,424.0,722.0,-0.0442163541521019,High Risk
20.5,31.5,321.0,552.0,-0.036148645273396895,High Risk
10.8,28.0,292.0,550.0,-0.0038295322207652083,High Risk
8.5,29.3,282.0,628.0,-0.005655019065389788,High Risk
15.8,21.3,179.0,456.0,0.05733955587253492,High Risk
11.3,17.3,245.0,436.0,0.028065740856468513,High Risk
7.0,16.5,168.0,284.0,0.2081047264457474,High Risk
11.3,23.8,136.0,310.0,0.18630423983487832,High Risk
20.0,28.0,177.0,255.0,0.1417476085285193,High Risk
5.3,10.1,156.0,223.0,0.2291683473527189,High Risk
11.3,25.5,77.0,110.0,0.22391589279708912,High Risk
6.5,16.4,189.0,358.0,0.154225799878838,High Risk
7.0,16.0,53.0,91.0,0.23762941910409496,High Risk
4.0,11.5,57.0,101.0,0.24580853563775162,High Risk
2.8,8.4,56.0,102.0,0.20336121807173313,High Risk
7.3,15.8,53.0,100.0,0.2439313912036642,High Risk
5.0,14.5,36.0,64.0,0.19634312843728569,High Risk
3.8,11.5,22.0,38.0,0.13429193675939277,High Risk
7.3,18.3,41.0,69.0,0.20325852256818294,High Risk
5.3,14.8,49.0,95.0,0.2412027548425491,High Risk
7.3,14.3,55.0,88.0,0.23674348922804922,High Risk
5.5,10.5,40.0,123.0,0.24371847666717478,High Risk
5.0,12.5,52.0,86.0,0.24307850368806028,High Risk
4.8,9.4,49.0,81.0,0.2243235153583139,High Risk
4.8,10.6,42.0,74.0,0.20960899551849738,High Risk
4.0,8.6,62.0,107.0,0.23319307102223868,High Risk
6.3,11.8,56.0,98.0,0.24231710286286806,High Risk
6.8,12.5,35.0,75.0,0.20038644141084122,High Risk
5.3,12.0,24.0,38.0,0.14843827856655745,High Risk
6.3,12.8,39.0,69.0,0.20829055473889085,High Risk
4.3,15.0,40.0,74.0,0.20102398045263264,High Risk
4.5,15.3,20.0,34.0,0.11979117244502246,High Risk
5.8,12.0,36.0,56.0,0.19852509085658748,High Risk
4.5,9.6,42.0,65.0,0.2014412821226827,High Risk
7.0,14.0,52.0,79.0,0.2341005906767324,High Risk
7.0,16.0,35.0,54.0,0.18096608036891626,High Risk
7.3,15.3,40.0,68.0,0.19521797953961967,High Risk
5.8,11.5,38.0,58.0,0.20332051674787183,High Risk
5.3,12.8,44.0,96.0,0.24426966825304353,High Risk
8.0,13.8,38.0,76.0,0.20578463317815843,High Risk
6.5,14.0,39.0,77.0,0.21643781383797345,High Risk
5.8,12.5,46.0,72.0,0.22477046296693098,High Risk
3.8,13.8,37.0,68.0,0.2045002559638343,High Risk
4.5,13.3,46.0,73.0,0.21747945150784548,High Risk
5.3,10.9,36.0,72.0,0.20350911571401853,High Risk
5.5,14.5,41.0,71.0,0.20933957884596677,High Risk
3.5,14.0,28.0,50.0,0.16601170123127573,High Risk
4.8,13.0,37.0,48.0,0.1906886328233191,High Risk
5.5,13.5,32.0,57.0,0.19441712289268193,High Risk
4.3,14.5,40.0,81.0,0.22088300884885526,High Risk
6.0,12.5,60.0,94.0,0.2482733340998432,High Risk
5.3,13.0,51.0,88.0,0.2432269804414769,High Risk
4.8,12.0,54.0,70.0,0.21693636345936562,High Risk
5.0,11.5,42.0,60.0,0.20670235453898345,High Risk
4.0,13.0,45.0,62.0,0.21073717728638625,High Risk
6.3,12.5,52.0,81.0,0.23487019352367194,High Risk
5.8,12.5,32.0,48.0,0.18517094204798684,High Risk
6.3,13.5,35.0,56.0,0.19281096285747457,High Risk
5.3,15.0,46.0,67.0,0.21620132680727377,High Risk
6.0,14.0,55.0,78.0,0.2436720245064894,High Risk
5.8,14.3,42.0,70.0,0.21219545815748436,High Risk
5.5,13.0,47.0,77.0,0.23592099040013614,High Risk
7.3,15.0,36.0,61.0,0.18668135382066814,High Risk
7.3,13.8,41.0,54.0,0.18692105084102445,High Risk
4.3,10.5,39.0,80.0,0.22099004988938847,High Risk
7.3,12.8,47.0,78.0,0.22539750200386133,High Risk
6.0,11.0,38.0,70.0,0.20824407414227603,High Risk
6.3,13.3,42.0,67.0,0.20889885078503406,High Risk
6.8,12.0,36.0,69.0,0.20019104651554576,High Risk
6.0,13.3,51.0,95.0,0.24360439451475724,High Risk
6.0,12.8,37.0,60.0,0.20291740741323294,High Risk
5.3,15.8,48.0,86.0,0.2371412006390316,High Risk
6.3,15.0,44.0,81.0,0.23414434053730587,High Risk
5.3,13.8,51.0,74.0,0.21973337583643154,High Risk
5.5,14.3,48.0,81.0,0.23285972495199786,High Risk
6.5,14.5,35.0,63.0,0.18772065508409297,High Risk
8.0,11.0,47.0,82.0,0.21417159003019176,High Risk
5.5,15.8,39.0,72.0,0.20556769428352079,High Risk
6.8,14.8,42.0,75.0,0.20746643889524136,High Risk
5.8,12.5,47.0,78.0,0.23930339525135497,High Risk
8.3,15.3,36.0,72.0,0.1881648352526401,High Risk
6.3,14.5,56.0,95.0,0.24525789896037037,High Risk
6.0,14.8,38.0,79.0,0.22900176924210708,High Risk
6.5,14.3,54.0,99.0,0.24732008208812895,High Risk
9.0,21.3,52.0,91.0,0.21971165563544737,High Risk
6.8,16.0,33.0,61.0,0.18331784253887579,High Risk
7.8,19.0,30.0,54.0,0.16885783773763974,High Risk
7.0,12.8,33.0,53.0,0.17868368720887912,High Risk
5.0,13.8,52.0,93.0,0.24490301035483597,High Risk
6.5,13.5,40.0,67.0,0.19559943820421505,High Risk
13.5,18.3,138.0,227.0,0.24352212168062976,High Risk
9.8,16.5,198.0,278.0,0.15552914546354113,High Risk
10.3,16.8,129.0,238.0,0.24575754409591516,High Risk
6.8,14.0,170.0,257.0,0.22557953961994187,High Risk
7.0,16.5,214.0,344.0,0.12897429902774427,High Risk
8.5,14.5,192.0,294.0,0.16763707033480935,High Risk
10.3,14.3,218.0,343.0,0.09694463109638274,High Risk
7.8,21.0,169.0,258.0,0.23056741513132156,High Risk
7.5,13.3,171.0,250.0,0.21947980916921978,High Risk
11.3,17.3,142.0,230.0,0.23432592265537627,High Risk
11.0,19.8,159.0,228.0,0.2368279016169741,High Risk
9.3,18.0,183.0,291.0,0.1797021006929812,High Risk
10.3,19.3,184.0,259.0,0.1968743877898313,High Risk
6.8,17.3,230.0,326.0,0.11892440037958751,High Risk
7.3,17.8,249.0,411.0,0.05861850484396869,High Risk
11.8,23.0,146.0,219.0,0.237594164784663,High Risk
9.3,15.8,168.0,281.0,0.1891844797813788,High Risk
6.8,17.0,177.0,246.0,0.23407517975752973,High Risk
7.5,16.0,182.0,262.0,0.21551238716440907,High Risk
8.3,13.3,189.0,244.0,0.20745497324230394,High Risk
8.0,19.5,236.0,292.0,0.13502331205399343,High Risk
9.0,20.8,175.0,266.0,0.20811923281874034,High Risk
8.8,16.8,60.0,93.0,0.22446827314967405,High Risk
6.0,12.5,210.0,300.0,0.14072006739075216,High Risk
10.0,13.0,285.0,530.0,-0.012338663367558733,High Risk
6.3,12.8,209.0,285.0,0.1517998228406826,High Risk
5.0,11.8,128.0,247.0,0.24020032115559126,High Risk
11.5,13.5,56.0,105.0,0.2056627740474229,High Risk
5.5,12.5,51.0,98.0,0.24415170032841566,High Risk
4.8,10.8,58.0,101.0,0.24426797711201392,High Risk
9.0,12.3,179.0,214.0,0.2156756976295034,High Risk
5.8,16.3,207.0,383.0,0.11218567045415206,High Risk
7.3,14.8,35.0,58.0,0.18588600442260506,High Risk
5.0,17.0,39.0,83.0,0.22896307451892461,High Risk
7.5,14.3,54.0,87.0,0.23490250814391778,High Risk
4.5,9.6,44.0,65.0,0.20410635793574106,High Risk
3.5,13.0,36.0,84.0,0.22187519302081482,High Risk
3.8,11.3,34.0,69.0,0.20059789485844853,High Risk
3.0,11.5,52.0,99.0,0.21962080395001365,High Risk
6.3,14.3,184.0,252.0,0.22003873636981514,High Risk
5.5,14.3,169.0,259.0,0.23062005903686011,High Risk
6.3,14.3,165.0,246.0,0.24049097039302242,High Risk
6.8,13.0,149.0,238.0,0.24866381062698323,High Risk
5.8,17.5,170.0,231.0,0.24548530801774882,High Risk
6.0,8.3,134.0,238.0,0.21473649547933749,High Risk
6.3,13.5,187.0,263.0,0.20556654620780135,High Risk
6.0,12.8,46.0,71.0,0.22440502245253963,High Risk
6.5,11.8,46.0,82.0,0.22897790248613836,High Risk
6.3,14.0,158.0,312.0,0.19207800125200097,High Risk
6.8,13.8,205.0,261.0,0.18511965190594576,High Risk
3.3,11.5,48.0,120.0,0.24675036998291155,High Risk
6.8,17.5,150.0,276.0,0.23831489092288838,High Risk
3.5,12.5,52.0,97.0,0.2390624182715016,High Risk
2.5,7.0,79.0,226.0,0.2246822451934568,High Risk
5.3,12.0,53.0,96.0,0.2435841180410197,High Risk
2.5,7.8,45.0,75.0,0.169139639739176,High Risk
3.8,11.0,34.0,73.0,0.1983163917523859,High Risk
4.0,10.6,58.0,92.0,0.23515677596955475,High Risk
2.8,7.6,45.0,95.0,0.19064796568181724,High Risk
5.0,11.8,34.0,52.0,0.184257575468795,High Risk
6.3,11.3,47.0,91.0,0.22929190668337152,High Risk
4.0,13.5,33.0,66.0,0.1956978875119958,High Risk
5.8,14.0,39.0,60.0,0.20254326470316997,High Risk
6.5,13.5,39.0,78.0,0.2169498096251395,High Risk
5.0,13.8,39.0,78.0,0.22941884252703226,High Risk
4.8,15.8,41.0,53.0,0.18666406693003484,High Risk
4.5,11.5,49.0,63.0,0.20366826103489688,High Risk
4.0,14.0,85.0,95.0,0.24011941717566954,High Risk
5.3,12.0,78.0,83.0,0.2412660988874143,High Risk
6.3,14.5,33.0,56.0,0.18723682502605077,High Risk
5.3,13.5,58.0,67.0,0.2219718223276992,High Risk
4.3,14.5,50.0,69.0,0.2097030688616494,High Risk
4.8,14.3,35.0,58.0,0.1911999640774924,High Risk
5.3,12.5,36.0,65.0,0.20633380139475438,High Risk
3.0,10.1,87.0,123.0,0.2357818569882284,High Risk
4.5,9.6,25.0,82.0,0.19211048563658234,High Risk
4.5,10.9,24.0,45.0,0.15536550118351022,High Risk
2.5,8.1,125.0,213.0,0.22085503477587748,High Risk
3.0,11.0,162.0,216.0,0.2178070848885263,High Risk
4.5,11.3,76.0,105.0,0.2428779156770347,High Risk
11.5,13.5,56.0,105.0,0.2056627740474229,High Risk
5.5,12.5,51.0,98.0,0.24415170032841566,High Risk
4.8,10.8,58.0,101.0,0.24426797711201392,High Risk
9.0,12.3,179.0,214.0,0.2156756976295034,High Risk
5.8,16.3,207.0,383.0,0.11218567045415206,High Risk
7.3,14.8,35.0,58.0,0.18588600442260506,High Risk
5.0,17.0,39.0,83.0,0.22896307451892461,High Risk
7.5,14.3,54.0,87.0,0.23490250814391778,High Risk
4.5,9.6,37.0,65.0,0.19633938964289205,High Risk
3.5,13.0,36.0,84.0,0.22187519302081482,High Risk
3.8,11.3,34.0,69.0,0.20059789485844853,High Risk
3.0,11.5,52.0,99.0,0.21962080395001365,High Risk
6.0,17.0,58.0,79.0,0.24207291348972976,High Risk
4.8,12.8,41.0,64.0,0.20618065866732183,High Risk
3.8,11.0,68.0,97.0,0.24239658055904373,High Risk
6.3,17.3,41.0,75.0,0.2093070732118672,High Risk
6.3,19.8,35.0,71.0,0.19789961432104902,High Risk
7.8,19.8,38.0,65.0,0.18593135782116116,High Risk
6.5,19.3,34.0,64.0,0.18445684092573578,High Risk
7.8,17.3,26.0,48.0,0.1505590169453297,High Risk
2.8,11.3,30.0,64.0,0.16305310662589523,High Risk
5.8,18.5,40.0,83.0,0.227445904386601,High Risk
5.0,14.5,32.0,60.0,0.19012160715506143,High Risk
5.3,15.5,55.0,83.0,0.23873126783651777,High Risk
4.3,16.3,37.0,55.0,0.1870360539348156,High Risk
3.8,14.0,44.0,59.0,0.2056633843292962,High Risk
6.0,15.0,37.0,48.0,0.18528366793790652,High Risk
4.0,15.5,46.0,62.0,0.2000756668137912,High Risk
7.0,16.0,53.0,74.0,0.21413575118552164,High Risk
6.8,16.3,31.0,45.0,0.1665542923602693,High Risk
5.0,15.5,53.0,61.0,0.20542360121870318,High Risk
6.5,15.8,57.0,67.0,0.20837824500238594,High Risk
6.5,17.5,34.0,56.0,0.18296791996410994,High Risk
5.8,16.5,42.0,59.0,0.20534295264618835,High Risk
3.8,11.9,31.0,46.0,0.17200689543601422,High Risk
4.8,12.3,64.0,93.0,0.24102488782640713,High Risk
4.0,16.3,27.0,71.0,0.17574736055293572,High Risk
3.8,15.8,41.0,70.0,0.20013518050231555,High Risk
4.3,12.1,62.0,93.0,0.23840807425977,High Risk
3.8,13.3,39.0,60.0,0.20093824173960217,High Risk
4.8,13.3,48.0,64.0,0.21009150752530686,High Risk
4.8,13.0,31.0,53.0,0.18571760189857778,High Risk
5.3,15.0,22.0,64.0,0.16783063285912792,High Risk
5.8,17.5,49.0,86.0,0.24231231240546902,High Risk
7.8,19.5,51.0,79.0,0.22482440378748975,High Risk
8.5,19.5,41.0,76.0,0.20062468268861444,High Risk
6.8,17.5,25.0,48.0,0.14925893105312638,High Risk
7.0,14.3,23.0,57.0,0.16110062676005332,High Risk
3.3,14.8,208.0,317.0,0.13060944797652774,High Risk
7.8,17.3,177.0,305.0,0.1825998639415488,High Risk
7.5,15.8,195.0,292.0,0.1742059277906126,High Risk
8.0,13.5,203.0,261.0,0.18879601251439615,High Risk
4.8,11.3,244.0,568.0,0.020854855811558215,High Risk
5.8,13.3,241.0,500.0,0.04351434344463945,High Risk
5.5,11.3,347.0,1097.0,-0.048841766637362505,High Risk
8.0,16.8,170.0,808.0,0.05417797211982478,High Risk
3.8,13.1,249.0,798.0,0.009632716657300255,High Risk
8.3,12.8,135.0,477.0,0.10412281257696099,High Risk
4.8,12.5,223.0,642.0,0.023824438962340988,High Risk
4.3,12.1,207.0,597.0,0.04136575984880342,High Risk
10.3,31.3,293.0,707.0,-0.02176016634307576,High Risk
4.3,13.9,252.0,655.0,0.014023254720341716,High Risk
5.8,13.5,108.0,295.0,0.23989667050725894,High Risk
5.0,11.6,223.0,395.0,0.07390865034437921,High Risk
5.3,13.8,39.0,101.0,0.24202319529678928,High Risk
4.3,10.4,36.0,63.0,0.1955654838772361,High Risk
3.3,10.8,47.0,108.0,0.23691750793083044,High Risk
4.0,9.9,44.0,76.0,0.21895665056774427,High Risk
4.0,12.5,40.0,80.0,0.2269551232856592,High Risk
3.8,10.5,45.0,79.0,0.22664620984641842,High Risk
4.5,12.0,42.0,67.0,0.20851631604215937,High Risk
5.8,12.8,35.0,64.0,0.20201793092580017,High Risk
5.0,12.0,37.0,58.0,0.19970676064069615,High Risk
6.3,13.0,35.0,57.0,0.19382220508579762,High Risk
7.0,15.0,24.0,52.0,0.1533346890436651,High Risk
5.0,16.0,41.0,65.0,0.2015499610736156,High Risk
4.0,15.0,38.0,65.0,0.19566243595304844,High Risk
5.5,12.0,35.0,79.0,0.21946487947469712,High Risk
4.0,12.3,36.0,50.0,0.18336616717696674,High Risk
4.0,11.3,28.0,68.0,0.1875971906652703,High Risk
4.0,11.3,33.0,43.0,0.1712476884183446,High Risk
5.0,12.3,31.0,59.0,0.1914884612066169,High Risk
4.0,11.3,52.0,70.0,0.20969059161461456,High Risk
5.3,12.5,28.0,63.0,0.18948274321560238,High Risk
4.5,12.8,35.0,48.0,0.1862127441183627,High Risk
4.5,12.0,23.0,61.0,0.16676477239805299,High Risk
4.5,10.8,29.0,116.0,0.22240660377357296,High Risk
4.8,13.0,28.0,65.0,0.19093639694531073,High Risk
5.0,12.3,52.0,82.0,0.23527068543396118,High Risk
5.0,13.0,49.0,68.0,0.22004414131586147,High Risk
5.5,11.5,21.0,46.0,0.14462356507267615,High Risk
5.0,12.0,46.0,75.0,0.21889834479063708,High Risk
5.0,12.0,16.0,32.0,0.1066453260443897,High Risk
6.0,14.5,40.0,57.0,0.19782846547234295,High Risk
4.5,11.3,46.0,70.0,0.21162924411721762,High Risk
4.3,10.1,24.0,41.0,0.14386414284962756,High Risk
5.3,11.3,32.0,48.0,0.1781333996072061,High Risk
5.3,11.8,43.0,76.0,0.22473957374897646,High Risk
5.5,11.3,41.0,85.0,0.22931981499489235,High Risk
6.5,15.0,60.0,99.0,0.24890528062363831,High Risk
6.0,13.5,38.0,55.0,0.20205913388601143,High Risk
4.8,14.5,21.0,48.0,0.14584819857239184,High Risk
4.5,11.8,58.0,93.0,0.23878244241187968,High Risk
8.0,17.0,192.0,184.0,0.2483480221403137,High Risk
4.0,12.0,16.0,184.0,0.22403927361172415,High Risk
7.0,13.0,17.0,184.0,0.23248821174955864,High Risk
6.0,12.0,17.0,184.0,0.23348270776515279,High Risk
5.0,13.0,10.0,184.0,0.2294765764313333,High Risk
6.0,14.0,13.0,184.0,0.23306286055305492,High Risk
6.0,13.0,18.0,184.0,0.2453465242593293,High Risk
3.0,5.0,23.0,184.0,0.18062734971359273,High Risk
7.0,15.0,18.0,184.0,0.2404500320609283,High Risk
6.0,13.0,13.0,184.0,0.22935144845031202,High Risk
6.0,13.0,9.0,184.0,0.22935144845031202,High Risk
10.0,20.0,194.0,184.0,0.22711484243097207,High Risk
8.0,18.0,229.0,184.0,0.20665400045734084,High Risk
6.0,19.0,20.0,184.0,0.2404240006558881,High Risk
9.0,20.0,17.0,184.0,0.21330735292100111,High Risk
6.0,15.0,14.0,184.0,0.2380243350966142,High Risk
6.0,15.0,16.0,184.0,0.2393553144290862,High Risk
6.0,13.0,10.0,184.0,0.22935144845031202,High Risk
6.0,13.0,15.0,184.0,0.236196436992138,High Risk
3.0,15.0,18.0,184.0,0.2142232251092196,High Risk
6.0,14.0,16.0,184.0,0.23883018477014129,High Risk
5.0,10.0,18.0,184.0,0.23491676230926228,High Risk
5.0,12.0,18.0,184.0,0.2399492745355979,High Risk
6.0,12.0,14.0,184.0,0.22964612794062894,High Risk
5.0,12.0,14.0,184.0,0.23165117658205708,High Risk
7.0,17.0,16.0,184.0,0.22883769254884156,High Risk
8.0,14.0,19.0,184.0,0.2365006927226001,High Risk
3.0,13.0,24.0,184.0,0.23727840774438153,High Risk
8.0,21.0,21.0,184.0,0.23657541063829873,High Risk
4.0,8.0,21.0,184.0,0.2173511731124873,High Risk
4.0,11.0,18.0,184.0,0.2289884053613619,High Risk
6.0,16.0,15.0,184.0,0.23407545100333155,High Risk
3.0,11.0,22.0,184.0,0.2257517179224564,High Risk
3.0,11.0,21.0,184.0,0.22061105624233124,High Risk
4.0,14.0,20.0,184.0,0.24264985719498078,High Risk
5.0,15.0,11.0,184.0,0.23495158243066605,High Risk
8.0,17.0,16.0,184.0,0.22484334712704512,High Risk
7.0,16.0,19.0,184.0,0.2414365442672552,High Risk
10.0,16.0,25.0,184.0,0.24345161047562563,High Risk
8.0,15.0,15.0,184.0,0.22780129783668895,High Risk
